etf,date,RIC,Name,Country,Weight,No. Shares,Change,source_file,RIC_missing
SPY,2021-12-31,LH.N,LABCORP HOLDINGS INC ORD,UNITED STATES,0.000751,1088643.0,56869.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,EXR.N,EXTRA SPACE STORAGE INC ORD,UNITED STATES,0.000751,1507604.0,79505.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,ED.N,CONSOLIDATED EDISON INC ORD,UNITED STATES,0.000748,3991172.0,308951.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,FITB.OQ,FIFTH THIRD BANCORP ORD,UNITED STATES,0.000744,7775395.0,405777.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,WTW.O,WILLIS TOWERS WATSON PLC ORD,UNITED KINGDOM,0.000733,1405538.0,28232.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,RSG.N,REPUBLIC SERVICES INC ORD,UNITED STATES,0.000725,2366290.0,123615.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,GLW.N,CORNING INC ORD,UNITED STATES,0.000708,8657286.0,453671.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,HSY.N,HERSHEY CO ORD,UNITED STATES,0.000696,1637971.0,85841.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CDW.OQ,CDW CORP ORD,UNITED STATES,0.000696,1547944.0,80989.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,IT.N,GARTNER INC ORD,UNITED STATES,0.000691,941301.0,48829.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,ETSY.K,ETSY INC ORD,UNITED STATES,0.000688,1430632.0,135486.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,DVN.N,DEVON ENERGY CORP ORD,UNITED STATES,0.000686,7091134.0,371273.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,VMC.N,VULCAN MATERIALS CO ORD,UNITED STATES,0.000681,1494520.0,78390.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,MLM.N,MARTIN MARIETTA MATERIALS INC ORD,UNITED STATES,0.00068,703006.0,37185.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CERN.O^F22,CERNER CORP ORD,UNITED STATES,0.000679,3327714.0,173865.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,ALB.N,ALBEMARLE CORP ORD,UNITED STATES,0.000677,1317469.0,69345.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,FTV.N,FORTIVE CORP ORD,UNITED STATES,0.000676,4036554.0,211466.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,TSCO.OQ,TRACTOR SUPPLY CO ORD,UNITED STATES,0.000675,1287658.0,67335.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,TER.OQ,TERADYNE INC ORD,UNITED STATES,0.000661,1839063.0,176169.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,ZBH.N,"ZIMMER BIOMET HOLDINGS, INC ORD",UNITED STATES,0.000656,2351799.0,123615.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,MAA.N,MID-AMERICA APARTMENT COMMUNITIES INC ORD,UNITED STATES,0.000654,1297905.0,68340.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,EXPE.OQ,EXPEDIA GROUP INC ORD,UNITED STATES,0.000654,1647436.0,125641.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,OKE.N,ONEOK INC ORD,UNITED STATES,0.0006479999999999,5019967.0,263420.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,DOV.N,DOVER CORP ORD,UNITED STATES,0.0006469999999999,1621418.0,84836.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,EIX.N,EDISON INTERNATIONAL ORD,UNITED STATES,0.000641,4276250.0,224115.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,OXY.N,OCCIDENTAL PETROLEUM CORP ORD,UNITED STATES,0.000636,9991672.0,524131.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,TSN.N,TYSON FOODS INC ORD,UNITED STATES,0.000636,3320443.0,173865.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,SWKS.OQ,SKYWORKS SOLUTIONS INC ORD,UNITED STATES,0.000634,1860043.0,97485.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,KHC.OQ,KRAFT HEINZ CO ORD,UNITED STATES,0.00063,7990111.0,419611.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,RVTY.K,REVVITY INC ORD,UNITED STATES,0.000629,1424361.0,227858.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,SYF.N,SYNCHRONY FINANCIAL ORD,UNITED STATES,0.000629,6173456.0,93378.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,LUV.N,SOUTHWEST AIRLINES CO ORD,UNITED STATES,0.000627,6663799.0,349151.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CHD.N,CHURCH & DWIGHT CO INC ORD,UNITED STATES,0.0006219999999999,2764513.0,144720.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,IR.N,INGERSOLL RAND INC ORD,UNITED STATES,0.00062,4564455.0,240022.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,DAL.N,DELTA AIR LINES INC ORD,UNITED STATES,0.000619,7207075.0,377990.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,NTRS.OQ,NORTHERN TRUST CORP ORD,UNITED STATES,0.0006169999999999,2346785.0,122610.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,DURf.TPRM,DUKE REALTY CORP ORD,UNITED STATES,0.000612,4242027.0,223942.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,VRSN.OQ,"VERISIGN, INC ORD",UNITED STATES,0.000611,1095782.0,57285.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,ENPH.OQ,ENPHASE ENERGY INC ORD,UNITED STATES,0.000609,1516192.0,79395.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,NDAQ.OQ,NASDAQ INC ORD,UNITED STATES,0.000604,1309347.0,69345.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,MKC.N,MCCORMICK & COMPANY INC ORD,UNITED STATES,0.000596,2806384.0,147146.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,URI.N,UNITED RENTALS INC ORD,UNITED STATES,0.0005949999999999,815011.0,42626.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,HIG.N,HARTFORD INSURANCE GROUP INC ORD,UNITED STATES,0.000593,3907683.0,203356.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,LYB.N,LYONDELLBASELL INDUSTRIES NV ORD,UNITED KINGDOM,0.000592,2921758.0,155775.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,STE.N,STERIS PLC ORD,IRELAND,0.000592,1106982.0,59295.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,VFC.N,VF CORP ORD,UNITED STATES,0.000586,3644945.0,192371.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,DTE.N,DTE ENERGY CO ORD,UNITED STATES,0.0005729999999999,2182509.0,114570.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,PPL.N,PPL CORP ORD,UNITED STATES,0.000572,8663334.0,450210.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,AEE.N,AMEREN CORP ORD,UNITED STATES,0.000567,2901980.0,152171.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,ESS.N,ESSEX PROPERTY TRUST INC ORD,UNITED STATES,0.000567,732219.0,38190.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,WAT.N,WATERS CORP ORD,UNITED STATES,0.000566,691094.0,36180.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,BBY.N,BEST BUY CO INC ORD,UNITED STATES,0.000565,2530428.0,131828.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,EXPD.K,EXPEDITORS INTERNATIONAL OF WASHINGTON INC ORD,UNITED STATES,0.0005639999999999,1913104.0,100500.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,HBAN.OQ,HUNTINGTON BANCSHARES INC ORD,UNITED STATES,0.000563,16621576.0,864102.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,POOL.OQ,POOL CORP ORD,UNITED STATES,0.000562,452132.0,24120.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,STX.OQ,SEAGATE TECHNOLOGY HOLDINGS PLC ORD,SINGAPORE,0.000562,2264512.0,122367.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,GWW.N,WW GRAINGER INC ORD,UNITED STATES,0.000561,492533.0,25714.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,ETR.N,ENTERGY CORP ORD,UNITED STATES,0.00056,2262695.0,118590.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,FE.N,FIRSTENERGY CORP ORD,UNITED STATES,0.00056,6127252.0,321011.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,ULTA.OQ,ULTA BEAUTY INC ORD,UNITED STATES,0.000559,616622.0,32160.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,GNRC.N,GENERAC HOLDINGS INC ORD,UNITED STATES,0.000549,710685.0,37185.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,KEY.N,KEYCORP ORD,UNITED STATES,0.000547,10765508.0,558397.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,TYL.N,TYLER TECHNOLOGIES INC ORD,UNITED STATES,0.000544,460556.0,24120.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,TRMB.OQ,TRIMBLE INC ORD,UNITED STATES,0.000543,2833352.0,148740.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CTLT.MX,CATALENT INC ORD,UNITED STATES,0.00054,1918962.0,100916.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,XYL.N,XYLEM INC ORD,UNITED STATES,0.000535,2029443.0,106530.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CLX.N,CLOROX CO ORD,UNITED STATES,0.00053,1383112.0,72360.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,KMX.N,CARMAX INC ORD,UNITED STATES,0.000525,1834510.0,96064.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,BR.N,BROADRIDGE FINANCIAL SOLUTIONS INC ORD,UNITED STATES,0.000525,1308200.0,68756.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,DGX.N,QUEST DIAGNOSTICS INC ORD,UNITED STATES,0.000523,1375937.0,72360.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,MPWR.OQ,MONOLITHIC POWER SYSTEMS INC ORD,UNITED STATES,0.000522,481550.0,25125.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,BKR.OQ,BAKER HUGHES CO ORD,UNITED STATES,0.000521,9863685.0,1021178.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,RF.N,REGIONS FINANCIAL CORP ORD,UNITED STATES,0.0005149999999999,10750931.0,563216.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,DPZ.O,DOMINO'S PIZZA INC ORD,UNITED STATES,0.000514,414900.0,21694.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,nan,COOPER COMPANIES INC ORD,UNITED STATES,0.0005099999999999,554587.0,29145.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,NTAP.OQ,NETAPP INC ORD,UNITED STATES,0.0005099999999999,2525477.0,132071.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,TTWO.OQ,TAKE-TWO INTERACTIVE SOFTWARE INC ORD,UNITED STATES,0.0005099999999999,1306901.0,68340.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,HPE.N,HEWLETT PACKARD ENTERPRISE CO ORD,UNITED STATES,0.0005099999999999,14713861.0,771078.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,GRMN.N,GARMIN LTD ORD,SWITZERLAND,0.000507,1696092.0,89445.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,VTR.N,VENTAS INC ORD,UNITED STATES,0.0005059999999999,4504044.0,474219.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,TDY.N,TELEDYNE TECHNOLOGIES INC ORD,UNITED STATES,0.000505,526131.0,27135.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,HES.MX,HESS CORP ORD,UNITED STATES,0.000504,3100828.0,162810.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,HAL.N,HALLIBURTON CO ORD,UNITED STATES,0.000504,10028582.0,527389.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,TECH.OQ,BIO-TECHNE CORP ORD,UNITED STATES,0.000498,438253.0,23115.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CFG.N,CITIZENS FINANCIAL GROUP INC ORD,UNITED STATES,0.000498,4797779.0,251666.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,GPC.N,GENUINE PARTS CO ORD,UNITED STATES,0.000497,1612972.0,84420.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,WDC.OQ,WESTERN DIGITAL CORP ORD,UNITED STATES,0.000494,3451832.0,182148.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,NVR.N,NVR INC ORD,UNITED STATES,0.000494,38034.0,2010.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,PAYC.N,PAYCOM SOFTWARE INC ORD,UNITED STATES,0.000493,541071.0,28140.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,MTB.N,M&T BANK CORP ORD,UNITED STATES,0.000489,1449894.0,76490.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,COR,CENCORA INC ORD,UNITED STATES,0.000489,1673389.0,88440.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,SBNY.PK,SIGNATURE BANK ORD,UNITED STATES,0.000488,687176.0,,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,DRI.N,DARDEN RESTAURANTS INC ORD,UNITED STATES,0.000486,1467456.0,76380.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CZR.OQ,CAESARS ENTERTAINMENT INC ORD,UNITED STATES,0.000486,2365697.0,126041.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,HOLX.MX,HOLOGIC INC ORD,UNITED STATES,0.000482,2864547.0,149745.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,DOC,HEALTHPEAK PROPERTIES INC ORD,UNITED STATES,0.000481,6069564.0,317996.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,AKAM.OQ,AKAMAI TECHNOLOGIES INC ORD,UNITED STATES,0.000472,1834372.0,96480.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CRL.N,CHARLES RIVER LABORATORIES INTERNATIONAL INC ORD,UNITED STATES,0.0004689999999999,566191.0,30150.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CMS.N,CMS ENERGY CORP ORD,UNITED STATES,0.000468,3272139.0,170850.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CE.N,CELANESE CORP ORD,UNITED STATES,0.0004619999999999,1250841.0,64909.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,RJF.N,RAYMOND JAMES FINANCIAL INC ORD,UNITED STATES,0.000461,2088463.0,109545.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,AMCR.N,AMCOR PLC ORD,SWITZERLAND,0.000458,17361933.0,908387.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,BBWI.N,BATH & BODY WORKS INC ORD,UNITED STATES,0.000457,2981770.0,156191.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,nan,CORPAY INC ORD,UNITED STATES,0.000457,929514.0,48240.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,FDS.N,FACTSET RESEARCH SYSTEMS INC ORD,UNITED STATES,0.000455,426452.0,,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,IP.N,INTERNATIONAL PAPER CO ORD,UNITED STATES,0.000454,4401043.0,229729.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,FANG.OQ,DIAMONDBACK ENERGY INC ORD,UNITED STATES,0.000454,1916904.0,100500.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,nan,PARAMOUNT SKYDANCE CORP ORD,UNITED STATES,0.000452,6823954.0,358044.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,J.N,JACOBS SOLUTIONS INC ORD,UNITED STATES,0.000449,1467191.0,76796.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,PFG.OQ,PRINCIPAL FINANCIAL GROUP INC ORD,UNITED STATES,0.0004469999999999,2810396.0,146314.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,MGM.N,MGM RESORTS INTERNATIONAL ORD,UNITED STATES,0.000445,4517393.0,233679.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,IEX.N,IDEX CORP ORD,UNITED STATES,0.000444,856112.0,45225.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,AVY.N,AVERY DENNISON CORP ORD,UNITED STATES,0.000444,933848.0,49245.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CNP.N,CENTERPOINT ENERGY INC ORD,UNITED STATES,0.0004349999999999,7096947.0,850992.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,UDR.N,UDR INC ORD,UNITED STATES,0.000432,3279639.0,288432.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,WAB.N,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP ORD,UNITED STATES,0.000431,2128739.0,111139.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,MAS.N,MASCO CORP ORD,UNITED STATES,0.000431,2792894.0,145309.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,QRVO.OQ,QORVO INC ORD,UNITED STATES,0.000431,1255576.0,65325.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,TXT.N,TEXTRON INC ORD,UNITED STATES,0.000428,2524157.0,131938.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,JBHT.OQ,J B HUNT TRANSPORT SERVICES INC ORD,UNITED STATES,0.000425,946986.0,49245.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CINF.OQ,CINCINNATI FINANCIAL CORP ORD,UNITED STATES,0.000423,1688152.0,88440.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,RCL.N,ROYAL CARIBBEAN CRUISES LTD ORD,UNITED STATES,0.00042,2486724.0,132770.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CAG.N,CONAGRA BRANDS INC ORD,UNITED STATES,0.0004059999999999,5409373.0,283410.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,BRO.N,BROWN & BROWN INC ORD,UNITED STATES,0.0004059999999999,2632787.0,138101.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,EMN.N,EASTMAN CHEMICAL CO ORD,UNITED STATES,0.0004059999999999,1528760.0,79984.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,US4878361082.TRE,KELLANOVA ORD,UNITED STATES,0.000405,2861506.0,150750.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,BXP.N,BXP INC ORD,UNITED STATES,0.000405,1600139.0,83831.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,VTRS.OQ,VIATRIS INC ORD,UNITED STATES,0.000405,13616550.0,714076.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,ABMD.O^L22,ABIOMED INC ORD,UNITED STATES,0.000403,511352.0,27135.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,LKQ.OQ,LKQ CORP ORD,UNITED STATES,0.000403,3055544.0,159379.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,BIO.N,BIO RAD LABORATORIES INC ORD,UNITED STATES,0.000402,242397.0,13065.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,AES.N,AES CORP ORD,UNITED STATES,0.000401,7505347.0,393371.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CCL.N,CARNIVAL CORP ORD,UNITED STATES,0.000398,8994982.0,473119.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,PWR.N,QUANTA SERVICES INC ORD,UNITED STATES,0.000396,1571637.0,83242.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,LYV.N,LIVE NATION ENTERTAINMENT INC ORD,UNITED STATES,0.00039,1484411.0,78217.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,OMC.N,OMNICOM GROUP INC ORD,UNITED STATES,0.0003889999999999,2414644.0,126214.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,AAP.N,ADVANCE AUTO PARTS INC ORD,UNITED STATES,0.000388,736019.0,37774.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,EVRG.O,EVERGY INC ORD,UNITED STATES,0.000388,2577429.0,135675.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,MKTX.OQ,MARKETAXESS HOLDINGS INC ORD,UNITED STATES,0.000386,427578.0,22110.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CTRA.N,COTERRA ENERGY INC ORD,UNITED STATES,0.0003819999999999,9149187.0,480217.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,LNT.OQ,ALLIANT ENERGY CORP ORD,UNITED STATES,0.000381,2817908.0,147735.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,TFX.N,TELEFLEX INC ORD,UNITED STATES,0.0003799999999999,526860.0,27551.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CF.N,CF INDUSTRIES HOLDINGS INC ORD,UNITED STATES,0.0003769999999999,2427219.0,126630.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,IRM.N,IRON MOUNTAIN INC ORD,UNITED STATES,0.000376,3271600.0,170850.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,GEN.O,GEN DIGITAL INC ORD,UNITED STATES,0.000374,6546286.0,343121.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,KIM.N,KIMCO REALTY CORP ORD,UNITED STATES,0.00037,6830826.0,363048.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CAH.N,CARDINAL HEALTH INC ORD,UNITED STATES,0.000369,3265479.0,169186.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,PHM.N,PULTEGROUP INC ORD,UNITED STATES,0.000367,2921445.0,151512.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,SEDG.OQ,SOLAREDGE TECHNOLOGIES INC ORD,ISRAEL,0.000367,595096.0,,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,US4606901001.TRE,INTERPUBLIC GROUP OF COMPANIES INC ORD,UNITED STATES,0.000365,4433906.0,232571.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,FBIN.K,FORTUNE BRANDS INNOVATIONS INC ORD,UNITED STATES,0.000365,1552547.0,80989.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,FFIV.OQ,F5 INC ORD,UNITED STATES,0.000364,676564.0,35175.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,SJM.N,J M SMUCKER CO ORD,UNITED STATES,0.000364,1220676.0,64320.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,WHR.N,WHIRLPOOL CORP ORD,UNITED STATES,0.000364,705802.0,36769.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,MOS.N,MOSAIC CO ORD,UNITED STATES,0.000361,4179181.0,491601.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,CHRW.OQ,CH ROBINSON WORLDWIDE INC ORD,UNITED STATES,0.0003509999999999,1482720.0,76969.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,FMC.N,FMC CORP ORD,UNITED STATES,0.00035,1449836.0,76192.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
SPY,2021-12-31,US15677J1088.TRE,DAYFORCE INC ORD,UNITED STATES,0.000349,1519373.0,79811.0,Derived Holdings 2026-04-13 SPY 2021.xlsx,False
